Date,CO,O3,NO,NO2,TEMP
20-Nov-2015 10:41,0.2,0.032,3.2,8.7,48.2
20-Nov-2015 10:42,0.2,0.029,7.1,12.6,48.3
20-Nov-2015 10:43,0.2,0.028,5.3,12.5,48.2
20-Nov-2015 10:44,0.2,0.03,3.8,10.4,48.1
20-Nov-2015 10:45,0.2,0.029,6,12.7,48
20-Nov-2015 10:46,0.2,0.028,4.8,13.1,48
20-Nov-2015 10:47,0.2,0.027,4.8,13.2,47.8
20-Nov-2015 10:48,0.2,0.029,4.8,13.2,47.8
20-Nov-2015 10:49,0.2,0.028,5,13.3,47.8
20-Nov-2015 10:50,0.2,0.028,5.2,13.4,47.6
20-Nov-2015 10:51,0.2,0.028,5.7,13.5,47.6
20-Nov-2015 10:52,0.2,0.029,5.8,13.3,47.5
20-Nov-2015 10:53,0.2,0.027,5.9,13.4,47.5
20-Nov-2015 10:54,0.3,0.027,6.3,13.5,47.4
20-Nov-2015 10:55,0.3,0.026,7.9,17.3,47.2
20-Nov-2015 10:56,0.3,0.027,5.6,13.9,47.3
20-Nov-2015 10:57,0.2,0.028,6.9,15.2,47.4
20-Nov-2015 10:58,0.2,0.029,4.7,10.9,47.4
20-Nov-2015 10:59,0.2,0.03,4.2,10.6,47.6
20-Nov-2015 11:00,0.2,0.028,10.6,14.6,47.9
20-Nov-2015 11:01,0.2,0.027,14.3,15.5,48.1
20-Nov-2015 11:02,0.9,0.026,18.3,18.5,48.6
20-Nov-2015 11:03,0.4,0.027,9.1,12.8,48.9
20-Nov-2015 11:04,0.3,0.028,16.4,17.1,49.2
20-Nov-2015 11:05,0.5,0.025,25.4,21.8,49.1
20-Nov-2015 11:06,0.4,0.024,18.9,18.1,46.6
20-Nov-2015 11:07,0.3,0.019,22.1,18.2,45.2
20-Nov-2015 11:08,0.4,0.015,32.8,18.9,44.3
20-Nov-2015 11:09,0.5,0.016,22.3,20.7,44
20-Nov-2015 11:10,0.3,0.018,15.9,16.8,43.5
20-Nov-2015 11:11,0.2,0.018,14.3,17.8,43.3
20-Nov-2015 11:12,0.3,0.016,15.4,16.1,43
20-Nov-2015 11:13,0.3,0.015,21.5,18,42.7
20-Nov-2015 11:14,0.3,0.015,13.2,17.7,42.4
20-Nov-2015 11:15,0.3,0.017,23.9,15.2,42.2
20-Nov-2015 11:16,0.3,0.018,20.2,16.2,41.5
20-Nov-2015 11:17,0.2,0.021,11.3,14,41.5
20-Nov-2015 11:18,0.3,0.021,15.8,16,41.7
20-Nov-2015 11:19,0.3,0.019,15.5,15.8,41.5
20-Nov-2015 11:20,0.2,0.018,12.7,16.1,41.5
20-Nov-2015 11:21,0.2,0.018,15.1,15.4,40.9
20-Nov-2015 11:22,0.2,0.02,14,12.3,40.3
20-Nov-2015 11:23,0.2,0.021,8.4,13.5,39.9
20-Nov-2015 11:24,0.2,0.021,10.8,15.7,39.7
20-Nov-2015 11:25,0.2,0.021,11.7,12.6,39.6
20-Nov-2015 11:26,0.2,0.02,16.8,18.4,39.5
20-Nov-2015 11:27,0.3,0.02,11.6,14.1,39
20-Nov-2015 11:28,0.3,0.021,7,13.6,38.8
20-Nov-2015 11:29,0.3,0.021,18.9,24.3,38.8
20-Nov-2015 11:30,0.3,0.018,34.6,15.9,38.8
20-Nov-2015 11:31,0.2,0.02,12.7,11.4,38.8
20-Nov-2015 11:32,0.2,0.022,18.9,17.7,38.7
20-Nov-2015 11:33,0.2,0.022,10.6,14,38.6
20-Nov-2015 11:34,0.2,0.024,14,9.6,38.6
20-Nov-2015 11:35,0.2,0.025,17.8,17.7,38.7
20-Nov-2015 11:36,0.2,0.026,9.9,10.7,38.6
20-Nov-2015 11:37,0.2,0.028,11.1,7,38.9
20-Nov-2015 11:38,0.3,0.027,13.4,7.7,39.1
20-Nov-2015 11:39,0.2,0.025,15.4,13.1,39.3
20-Nov-2015 11:40,0.5,0.024,16.5,7.9,39.6
20-Nov-2015 11:41,0.2,0.025,13,9.3,39.4
20-Nov-2015 11:42,0.2,0.026,11.8,9,39.8
20-Nov-2015 11:43,0.2,0.025,7.9,10.2,40
20-Nov-2015 11:44,0.2,0.026,8.2,10.4,39.6
20-Nov-2015 11:45,0.2,0.027,10.9,7.1,39.7
20-Nov-2015 11:46,0.1,0.028,9.9,9.4,39.8
20-Nov-2015 11:47,0.2,0.027,9.8,10,39.9
20-Nov-2015 11:48,0.2,0.027,8.6,11.4,39.7
20-Nov-2015 11:49,0.1,0.028,4.1,7.3,39.5
20-Nov-2015 11:50,0.2,0.029,4.3,7.1,39.3
20-Nov-2015 11:51,0.2,0.029,6.5,8.2,39.4
20-Nov-2015 11:52,0.7,0.026,26.2,10.4,39.6
20-Nov-2015 11:53,0.3,0.021,29.5,18.5,39.6
20-Nov-2015 11:54,0.2,0.023,15.2,9.1,39.4
20-Nov-2015 11:55,0.2,0.028,7,9.9,39.5
20-Nov-2015 11:56,0.2,0.028,8.5,9.3,39.8
20-Nov-2015 11:57,0.2,0.027,16.9,10.2,39.6
20-Nov-2015 11:58,0.3,0.025,30.5,10.4,39.8
20-Nov-2015 11:59,0.3,0.024,13.1,11.4,39.9
20-Nov-2015 12:00,0.2,0.026,12.7,8.1,39.6
20-Nov-2015 12:01,0.2,0.027,20.9,10.1,39.6
20-Nov-2015 12:02,0.2,0.025,21.3,12,39.8
20-Nov-2015 12:03,0.2,0.024,18.7,15.1,39.8
20-Nov-2015 12:04,0.2,0.025,15,10.1,40
20-Nov-2015 12:05,0.2,0.024,20.1,13.2,40.4
20-Nov-2015 12:06,0.2,0.023,15.6,11.6,39.9
20-Nov-2015 12:07,0.2,0.024,13.4,7.6,39.9
20-Nov-2015 12:08,0.2,0.023,17.5,12.3,40.5
20-Nov-2015 12:09,0.3,0.022,,,40.8
20-Nov-2015 12:10,0.3,0.023,,,40.8
20-Nov-2015 12:11,0.3,0.024,,,41
20-Nov-2015 12:12,0.3,0.022,,,41.2
20-Nov-2015 12:13,0.3,0.021,,,40.7
20-Nov-2015 12:14,0.2,0.022,,,40.9
20-Nov-2015 12:15,0.3,0.023,,,40.9
20-Nov-2015 12:16,0.2,0.025,,,40.6
20-Nov-2015 12:17,0.3,0.027,,,40.3
20-Nov-2015 12:18,0.3,0.025,,,40.4
20-Nov-2015 12:19,0.3,0.026,,,40.4
20-Nov-2015 12:20,0.2,0.028,,,40
20-Nov-2015 12:21,0.4,0.027,,,40.1
20-Nov-2015 12:22,0.2,0.026,,,40
20-Nov-2015 12:23,0.2,0.028,,,39.8
20-Nov-2015 12:24,0.2,0.029,,,39.8
20-Nov-2015 12:25,0.1,0.028,,,40.2
20-Nov-2015 12:26,0.2,0.027,,,39.8
20-Nov-2015 12:27,0.2,0.025,,,39.7
20-Nov-2015 12:28,0.5,0.026,,,39.2
20-Nov-2015 12:29,0.3,0.028,,,39.1
20-Nov-2015 12:30,0.2,0.026,,,39.3
20-Nov-2015 12:31,0.2,0.022,,,39.6
20-Nov-2015 12:32,0.2,0.02,,,39.6
20-Nov-2015 12:33,0.3,0.021,,,39.4
20-Nov-2015 12:34,0.3,0.023,,,38.9
20-Nov-2015 12:35,0.3,0.025,,,38.9
20-Nov-2015 12:36,0.2,0.025,,,38.8
20-Nov-2015 12:37,0.2,0.024,,,38.7
20-Nov-2015 12:38,0.2,0.025,,,38.3
20-Nov-2015 12:39,0.3,0.026,,,38.3
20-Nov-2015 12:40,0.2,0.026,,,38.3
20-Nov-2015 12:41,0.2,0.024,,,38.3
20-Nov-2015 12:42,0.3,0.023,,,38.3
20-Nov-2015 12:43,0.2,0.025,,,38.1
20-Nov-2015 12:44,0.1,0.028,,,38.4
20-Nov-2015 12:45,0.2,0.027,,,38.7
20-Nov-2015 12:46,0.2,0.023,,,39.1
20-Nov-2015 12:47,0.2,0.024,,,39
20-Nov-2015 12:48,0.1,0.026,,,39.2
20-Nov-2015 12:49,0.2,0.026,,,39.3
20-Nov-2015 12:50,0.2,0.027,,,39.5
20-Nov-2015 12:51,0.2,0.027,,,39.8
20-Nov-2015 12:52,0.2,0.025,,,40
20-Nov-2015 12:53,0.2,0.027,,,39.8
20-Nov-2015 12:54,0.2,0.028,,,39.8
20-Nov-2015 12:55,0.2,0.028,,,39.8
20-Nov-2015 12:56,0.2,0.03,,,40
20-Nov-2015 12:57,0.1,0.028,,,40.3
20-Nov-2015 12:58,0.2,0.023,,,40.5
20-Nov-2015 12:59,0.2,0.024,,,40.8
20-Nov-2015 13:00,0.3,0.025,15.6,16.4,40.7
20-Nov-2015 13:01,0.2,0.026,14.8,10.7,40.8
20-Nov-2015 13:02,0.2,0.025,12.3,15.7,40.3
20-Nov-2015 13:03,0.2,0.026,9.5,17.8,40.4
20-Nov-2015 13:04,0.2,0.027,12.5,6.4,40.8
20-Nov-2015 13:05,0.2,0.025,15.6,10.7,40.6
20-Nov-2015 13:06,0.3,0.026,14.7,8.8,40.6
20-Nov-2015 13:07,0.2,0.027,8.9,10,40.4
20-Nov-2015 13:08,0.2,0.026,9.9,11.3,40.1
20-Nov-2015 13:09,0.1,0.027,8.5,10.6,40
20-Nov-2015 13:10,0.2,0.027,6.6,9.5,39.6
20-Nov-2015 13:11,0.2,0.029,6.2,7.1,39.4
20-Nov-2015 13:12,0.2,0.028,14.4,5.8,39.4
20-Nov-2015 13:13,0.2,0.027,8.1,8.6,39.2
20-Nov-2015 13:14,0.2,0.027,11,7.8,39.4
20-Nov-2015 13:15,0.3,0.023,26.4,16.8,39.7
20-Nov-2015 13:16,0.3,0.023,13.1,13.9,39.7
20-Nov-2015 13:17,0.2,0.027,15.4,7.5,39.5
20-Nov-2015 13:18,0.2,0.026,15.3,8.5,39.3
20-Nov-2015 13:19,0.2,0.024,26.7,7.3,39.2
20-Nov-2015 13:20,0.3,0.021,46.1,4.2,39.2
20-Nov-2015 13:21,0.3,0.023,20,9.5,39.1
20-Nov-2015 13:22,0.3,0.027,11.7,8.4,39.1
20-Nov-2015 13:23,0.2,0.027,12.7,7.4,38.8
20-Nov-2015 13:24,0.3,0.028,12.5,12,38.8
20-Nov-2015 13:25,0.2,0.028,6.7,10,38.8
20-Nov-2015 13:26,0.3,0.028,8.5,8.4,38.8
20-Nov-2015 13:27,0.3,0.027,14.5,10.6,38.9
20-Nov-2015 13:28,0.3,0.027,10.2,9.8,38.8
20-Nov-2015 13:29,0.1,0.028,8.8,10.5,38.8
20-Nov-2015 13:30,0.2,0.029,8.7,13.5,38.6
20-Nov-2015 13:31,0.2,0.03,8.6,13.2,38.8
20-Nov-2015 13:32,0.2,0.03,8.5,12.6,38.7
20-Nov-2015 13:33,0.2,0.03,17.1,7.9,38.8
20-Nov-2015 13:34,0.2,0.028,14,10.2,39
20-Nov-2015 13:35,0.4,0.027,15.2,14.5,38.9
20-Nov-2015 13:36,0.3,0.028,10.5,6.9,38.8
20-Nov-2015 13:37,0.3,0.031,8.7,6.3,38.8
20-Nov-2015 13:38,0.3,0.03,7.4,10.5,39.1
20-Nov-2015 13:39,0.3,0.03,10,6.8,38.9
20-Nov-2015 13:40,0.2,0.03,4.2,7.9,39.2
20-Nov-2015 13:41,0.4,0.027,13.3,17.4,39
20-Nov-2015 13:42,0.3,0.026,14.2,14.3,39
20-Nov-2015 13:43,0.3,0.026,15.3,15,38.7
20-Nov-2015 13:44,0.4,0.026,19.6,14.8,38.9
20-Nov-2015 13:45,0.3,0.024,15,19.3,39
20-Nov-2015 13:46,0.3,0.024,9.5,13.3,39
20-Nov-2015 13:47,0.2,0.027,4.4,13.6,38.5
20-Nov-2015 13:48,0.2,0.029,7.4,7.9,38
20-Nov-2015 13:49,0.2,0.031,8.2,4,38
20-Nov-2015 13:50,0.2,0.031,5.5,11.9,38.1
20-Nov-2015 13:51,0.3,0.027,13.4,26.2,38.1
20-Nov-2015 13:52,0.3,0.023,32.2,12,38.1
20-Nov-2015 13:53,0.4,0.019,45.6,25.8,38.1
20-Nov-2015 13:54,0.3,0.021,29,25,38
20-Nov-2015 13:55,0.5,0.024,24.4,16.5,38
20-Nov-2015 13:56,0.4,0.023,13.1,22.3,37.7
20-Nov-2015 13:57,0.2,0.026,8.4,15.2,37.7
20-Nov-2015 13:58,0.2,0.025,14.5,17.1,37.6
20-Nov-2015 13:59,0.2,0.027,10.7,13.6,37.6
20-Nov-2015 14:00,0.2,0.029,9.2,17.7,37.3
20-Nov-2015 14:01,0.2,0.029,12.7,14,37.4
20-Nov-2015 14:02,0.2,0.026,28.1,21.4,37.4
20-Nov-2015 14:03,0.7,0.026,19.4,12.8,37.3
20-Nov-2015 14:04,0.3,0.025,18.4,17.6,37.6
20-Nov-2015 14:05,0.3,0.022,16.2,23.7,37.3
20-Nov-2015 14:06,0.2,0.026,11.8,14.9,37.2
20-Nov-2015 14:07,0.2,0.028,12.5,13,37.1
20-Nov-2015 14:08,0.3,0.029,10.3,14.5,37
20-Nov-2015 14:09,0.2,0.029,10.1,14.7,36.9
20-Nov-2015 14:10,0.2,0.03,10,11,36.9
20-Nov-2015 14:11,0.3,0.029,14.5,9.5,36.9
20-Nov-2015 14:12,0.3,0.028,18.5,8.1,36.9
20-Nov-2015 14:13,0.2,0.029,13.5,14.4,37
20-Nov-2015 14:14,0.2,0.027,12.2,13.8,36.8
20-Nov-2015 14:15,0.2,0.03,4.4,9.6,36.7
20-Nov-2015 14:16,0.3,0.032,10.9,11.8,36.6
20-Nov-2015 14:17,0.3,0.032,6.8,9.6,36.8
20-Nov-2015 14:18,0.2,0.031,10.1,11.3,36.8
20-Nov-2015 14:19,0.2,0.028,10.5,11.2,36.6
20-Nov-2015 14:20,0.5,0.03,6.6,13.2,36.4
20-Nov-2015 14:21,0.2,0.031,8.5,14.2,36.4
20-Nov-2015 14:22,0.2,0.028,16.3,16.5,36.4
20-Nov-2015 14:23,0.4,0.021,33.9,31.6,36.5
20-Nov-2015 14:24,0.3,0.023,15.9,16,36.3
20-Nov-2015 14:25,0.2,0.031,3.6,10.3,36.3
20-Nov-2015 14:26,0.3,0.031,8.5,16,36.2
20-Nov-2015 14:27,0.2,0.029,8,15.6,36.1
20-Nov-2015 14:28,0.2,0.029,8,13.1,36.1
20-Nov-2015 14:29,0.2,0.028,7.8,12.6,36
20-Nov-2015 14:30,0.2,0.026,12,18,36.2
20-Nov-2015 14:31,0.4,0.024,12.8,19.9,36.2
20-Nov-2015 14:32,0.3,0.023,14.9,20.9,36
20-Nov-2015 14:33,0.3,0.027,8.3,10.7,35.7
20-Nov-2015 14:34,0.2,0.032,4.8,10,35.7
20-Nov-2015 14:35,0.2,0.031,9.5,8.3,35.6
20-Nov-2015 14:36,0.2,0.031,4.3,9.6,35.6
20-Nov-2015 14:37,0.1,0.032,6.3,8,35.5
20-Nov-2015 14:38,0.2,0.032,2.7,10.4,35.4
20-Nov-2015 14:39,0.2,0.031,18.2,10.6,35.6
20-Nov-2015 14:40,0.3,0.022,34.7,19.9,35.7
20-Nov-2015 14:41,0.3,0.02,19.7,17.3,35.7
20-Nov-2015 14:42,0.4,0.022,19.4,21.6,35.5
20-Nov-2015 14:43,0.2,0.026,11.4,13.1,35.3
20-Nov-2015 14:44,0.3,0.026,25.2,10.9,35.3
20-Nov-2015 14:45,0.3,0.023,29.6,21,35.4
20-Nov-2015 14:46,0.3,0.023,14.4,16.6,35.3
20-Nov-2015 14:47,0.3,0.027,9.1,16.1,35.2
20-Nov-2015 14:48,0.3,0.027,15,18.1,35.3
20-Nov-2015 14:49,0.3,0.025,11.8,17.8,35.4
20-Nov-2015 14:50,0.4,0.022,20.1,31.8,35.4
20-Nov-2015 14:51,0.3,0.023,7.8,13.9,35.3
20-Nov-2015 14:52,0.2,0.026,20.9,7,35.5
20-Nov-2015 14:53,0.5,0.023,24.7,16,35.4
20-Nov-2015 14:54,0.2,0.025,15.4,15.2,35.2
20-Nov-2015 14:55,0.2,0.027,6.7,12.4,35.1
20-Nov-2015 14:56,0.2,0.028,6.2,14.7,35.3
20-Nov-2015 14:57,0.3,0.026,8.5,16.1,35.2
20-Nov-2015 14:58,0.3,0.026,15.5,12.5,35
20-Nov-2015 14:59,0.3,0.027,12.2,11,35
20-Nov-2015 15:00,0.3,0.028,8.5,15.3,35
20-Nov-2015 15:01,0.2,0.028,8.9,15.5,34.8
20-Nov-2015 15:02,0.3,0.029,14.9,23.5,34.8
20-Nov-2015 15:03,0.2,0.028,15,20.5,34.8
20-Nov-2015 15:04,0.3,0.029,7.2,12.9,34.7
20-Nov-2015 15:05,0.3,0.031,5.3,14.2,34.8
20-Nov-2015 15:06,0.2,0.028,10.8,10.9,34.9
20-Nov-2015 15:07,0.3,0.028,5,12.5,34.8
20-Nov-2015 15:08,0.4,0.031,5.7,10.3,34.8
20-Nov-2015 15:09,0.3,0.029,9.8,16.1,34.8
20-Nov-2015 15:10,0.3,0.027,15,11.6,34.9
20-Nov-2015 15:11,0.3,0.026,11.4,16.2,34.8
20-Nov-2015 15:12,0.3,0.028,11.6,14.8,34.7
20-Nov-2015 15:13,0.3,0.028,9.7,13.4,34.6
20-Nov-2015 15:14,0.2,0.028,10.2,14.2,34.7
20-Nov-2015 15:15,0.2,0.028,7.7,17.1,34.8
20-Nov-2015 15:16,0.2,0.027,9.9,16.5,34.7
20-Nov-2015 15:17,0.3,0.026,10.4,15.4,34.7
20-Nov-2015 15:18,0.2,0.027,15.3,12,34.5
20-Nov-2015 15:19,0.3,0.026,17.5,17.2,34.2
20-Nov-2015 15:20,0.5,0.026,8.6,16.1,34.1
20-Nov-2015 15:21,0.2,0.028,9.5,11.4,34
20-Nov-2015 15:22,0.3,0.026,15.7,14.5,34.2
20-Nov-2015 15:23,0.3,0.02,21.7,24.5,34
20-Nov-2015 15:24,0.4,0.022,9.3,17,33.5
20-Nov-2015 15:25,0.3,0.027,9.1,15.4,33.5
20-Nov-2015 15:26,0.3,0.026,8.5,16.4,33.5
20-Nov-2015 15:27,0.3,0.025,17.5,19.3,33.3
20-Nov-2015 15:28,0.3,0.024,15.2,17.9,33.2
20-Nov-2015 15:29,0.3,0.025,14.4,15.8,33.1
20-Nov-2015 15:30,0.3,0.022,36.3,35.2,33.2
20-Nov-2015 15:31,0.4,0.021,20,22.1,33.2
20-Nov-2015 15:32,0.6,0.021,25.3,25.1,33.1
20-Nov-2015 15:33,0.8,0.019,29.1,21,33.1
20-Nov-2015 15:34,0.5,0.022,18.5,19.1,32.7
20-Nov-2015 15:35,0.4,0.024,20.4,25.7,32.9
20-Nov-2015 15:36,0.7,0.024,17.9,13.8,32.8
20-Nov-2015 15:37,0.5,0.024,18.1,16.4,32.9
20-Nov-2015 15:38,0.8,0.021,30.7,15.2,32.8
20-Nov-2015 15:39,0.4,0.021,13.7,23.1,32.8
20-Nov-2015 15:40,0.4,0.022,15.7,25.4,32.8
20-Nov-2015 15:41,0.4,0.02,37.3,16.8,33
20-Nov-2015 15:42,0.4,0.017,23.2,22.9,33
20-Nov-2015 15:43,0.3,0.02,11.2,20.3,32.9
20-Nov-2015 15:44,0.4,0.023,9.6,21.5,33
20-Nov-2015 15:45,0.4,0.023,10.9,19.9,32.8
20-Nov-2015 15:46,0.3,0.024,5.9,16.2,32.7
20-Nov-2015 15:47,0.3,0.025,7.5,14.8,32.5
20-Nov-2015 15:48,0.3,0.027,8.4,10.9,32.5
20-Nov-2015 15:49,0.5,0.028,14.1,15.3,32.5
20-Nov-2015 15:50,0.4,0.025,17.7,17.9,32.5
20-Nov-2015 15:51,0.4,0.019,31,30.1,32.6
20-Nov-2015 15:52,0.4,0.015,24.2,26,32.5
20-Nov-2015 15:53,0.4,0.021,20.1,18.1,32.6
20-Nov-2015 15:54,0.3,0.022,8.4,19,32.6
20-Nov-2015 15:55,0.3,0.024,11.5,19.2,32.7
20-Nov-2015 15:56,0.4,0.02,22.6,19.3,32.8
20-Nov-2015 15:57,0.4,0.021,18.6,15.7,32.8
20-Nov-2015 15:58,0.4,0.024,15.9,12.5,32.8
20-Nov-2015 15:59,0.5,0.023,25.7,24,32.8
20-Nov-2015 16:00,0.4,0.023,13.1,15.1,32.7
20-Nov-2015 16:01,0.4,0.021,74.3,20.2,32.8
20-Nov-2015 16:02,0.3,0.019,19.3,22.9,32.9
20-Nov-2015 16:03,0.3,0.022,12.3,24.2,33
20-Nov-2015 16:04,0.6,0.022,14.6,18.1,33
20-Nov-2015 16:05,1.2,0.019,37.1,26.4,33
20-Nov-2015 16:06,1.1,0.018,30.5,24.3,33.1
20-Nov-2015 16:07,0.9,0.018,22.9,27.4,33.1
20-Nov-2015 16:08,0.6,0.017,26.4,18.8,33.1
20-Nov-2015 16:09,0.4,0.014,93.1,4.2,33.1
20-Nov-2015 16:10,0.4,0.019,12.8,17.3,33.1
20-Nov-2015 16:11,0.3,0.021,28,32.4,33
20-Nov-2015 16:12,0.4,0.017,55.7,67.8,33.1
20-Nov-2015 16:13,0.5,0.016,15.7,23,33
20-Nov-2015 16:14,0.4,0.02,15.1,22.2,33
20-Nov-2015 16:15,0.3,0.022,10.6,19.1,32.8
20-Nov-2015 16:16,0.3,0.025,13.8,16.2,32.7
20-Nov-2015 16:17,0.4,0.023,17.9,19,32.8
20-Nov-2015 16:18,0.6,0.024,6.9,14.8,32.7
20-Nov-2015 16:19,1.1,0.026,12.5,14.9,32.5
20-Nov-2015 16:20,0.5,0.024,14.9,18.1,32.5
20-Nov-2015 16:21,0.3,0.023,10.5,17.9,32.3
20-Nov-2015 16:22,0.2,0.026,4.5,12.8,32.3
20-Nov-2015 16:23,0.2,0.028,4.6,13.3,32.3
20-Nov-2015 16:24,0.3,0.026,9.2,16.3,32.2
20-Nov-2015 16:25,0.4,0.026,7.9,17.3,32.1
20-Nov-2015 16:26,0.4,0.027,9.2,12.1,32.1
20-Nov-2015 16:27,0.4,0.026,15.7,19.1,32.1
20-Nov-2015 16:28,0.4,0.025,7.3,15.7,31.9
20-Nov-2015 16:29,0.2,0.026,11.1,15.6,31.8
20-Nov-2015 16:30,0.3,0.02,40.5,42.7,32.1
20-Nov-2015 16:31,0.5,0.014,51.6,47.9,31.9
20-Nov-2015 16:32,0.5,0.018,25,24.9,31.9
20-Nov-2015 16:33,0.5,0.021,18.1,23.3,31.9
20-Nov-2015 16:34,0.4,0.024,13,14.3,31.7
20-Nov-2015 16:35,0.4,0.023,24.4,26.3,31.7
20-Nov-2015 16:36,0.4,0.017,43.9,34.4,31.6
20-Nov-2015 16:37,0.5,0.02,28.2,19.8,31.6
20-Nov-2015 16:38,0.4,0.021,26.6,18.8,31.4
20-Nov-2015 16:39,0.4,0.021,27.1,28.2,31.5
20-Nov-2015 16:40,0.4,0.022,13,24.4,31.5
20-Nov-2015 16:41,0.3,0.023,14.1,15.5,31.6
20-Nov-2015 16:42,0.5,0.019,19,23.4,31.6
20-Nov-2015 16:43,0.6,0.016,30.5,24,31.5
20-Nov-2015 16:44,0.4,0.021,11.3,17.9,31.3
20-Nov-2015 16:45,0.4,0.026,7.1,13.7,31.2
20-Nov-2015 16:46,0.4,0.026,11.4,15.9,31.2
20-Nov-2015 16:47,0.3,0.025,11.5,11.8,31
20-Nov-2015 16:48,0.5,0.026,10.7,15.9,31
20-Nov-2015 16:49,0.4,0.025,10.2,18.1,30.9
20-Nov-2015 16:50,0.4,0.026,12.8,16,31
20-Nov-2015 16:51,0.7,0.025,14.9,21.5,30.9
20-Nov-2015 16:52,0.6,0.022,15.6,20.3,31.1
20-Nov-2015 16:53,0.5,0.022,14,19.7,30.9
20-Nov-2015 16:54,0.5,0.02,29.5,16.3,31
20-Nov-2015 16:55,0.7,0.015,46.8,21,31.3
20-Nov-2015 16:56,0.8,0.015,20.7,25.1,31.1
20-Nov-2015 16:57,0.5,0.019,9.1,21.3,30.9
20-Nov-2015 16:58,0.3,0.024,11.1,17.2,30.8
20-Nov-2015 16:59,0.3,0.023,21.5,15.5,30.7
20-Nov-2015 17:00,0.4,0.021,13.8,20.2,30.8
20-Nov-2015 17:01,0.4,0.022,11.6,22.9,30.8
20-Nov-2015 17:02,0.7,0.021,15.6,22.4,30.7
20-Nov-2015 17:03,0.5,0.021,23,19.5,30.5
20-Nov-2015 17:04,0.5,0.022,13.5,15.7,30.4
20-Nov-2015 17:05,0.4,0.026,5,12.9,30.2
20-Nov-2015 17:06,0.3,0.026,14.2,15.7,30.2
20-Nov-2015 17:07,0.6,0.022,14.7,17.9,30.2
20-Nov-2015 17:08,0.5,0.023,5.5,15.9,30.2
20-Nov-2015 17:09,0.3,0.022,15.3,20.4,30.2
20-Nov-2015 17:10,0.4,0.019,14.9,34.3,30.1
20-Nov-2015 17:11,0.4,0.019,19.7,30,30.2
20-Nov-2015 17:12,0.4,0.017,10.5,22.6,30.2
20-Nov-2015 17:13,0.7,0.018,11.3,21.4,30.1
20-Nov-2015 17:14,0.5,0.018,9.5,20.1,30.3
20-Nov-2015 17:15,0.4,0.017,15,24.4,30.3
20-Nov-2015 17:16,0.4,0.016,10.8,23.9,30.2
20-Nov-2015 17:17,0.4,0.015,25.5,28.3,30.3
20-Nov-2015 17:18,0.5,0.014,21.5,30.2,30.2
20-Nov-2015 17:19,0.4,0.017,10.3,23.7,30.1
20-Nov-2015 17:20,0.5,0.02,8.8,19.8,29.9
20-Nov-2015 17:21,0.5,0.02,18.6,27,30
20-Nov-2015 17:22,0.4,0.018,11.6,20.6,30.1
20-Nov-2015 17:23,0.4,0.019,13.4,21.5,30
20-Nov-2015 17:24,0.6,0.019,14,22.9,30.1
20-Nov-2015 17:25,0.8,0.018,20.3,30.3,30.1
20-Nov-2015 17:26,0.5,0.017,11.4,21.8,30.1
20-Nov-2015 17:27,0.5,0.014,33.4,27.8,30.2
20-Nov-2015 17:28,0.5,0.012,19.8,32.1,30.1
20-Nov-2015 17:29,1.3,0.014,18.9,23.8,30.1
20-Nov-2015 17:30,0.6,0.015,22.7,18.3,30.1
20-Nov-2015 17:31,0.3,0.017,9.1,21.5,30
20-Nov-2015 17:32,0.3,0.019,9,18.9,29.8
20-Nov-2015 17:33,0.3,0.018,8.9,20.3,29.9
20-Nov-2015 17:34,0.3,0.018,11.2,20.9,29.9
20-Nov-2015 17:35,0.8,0.017,15.3,25.2,30
20-Nov-2015 17:36,0.7,0.018,12.4,18.7,29.8
20-Nov-2015 17:37,0.4,0.019,13.5,21.2,29.9
20-Nov-2015 17:38,0.4,0.019,15.2,26,29.7
20-Nov-2015 17:39,0.4,0.019,13,18.8,29.7
20-Nov-2015 17:40,0.4,0.018,10.1,23,29.7
20-Nov-2015 17:41,0.3,0.018,8.3,23,29.6
20-Nov-2015 17:42,0.4,0.016,13.9,26,29.8
20-Nov-2015 17:43,0.4,0.014,23.7,32.7,29.8
20-Nov-2015 17:44,0.5,0.015,15.1,22.3,29.8
20-Nov-2015 17:45,0.4,0.016,21.3,21,29.8
20-Nov-2015 17:46,0.5,0.016,9.2,19.9,29.8
20-Nov-2015 17:47,0.6,0.017,15.6,24.8,29.7
20-Nov-2015 17:48,0.9,0.016,33.8,26.6,29.9
20-Nov-2015 17:49,0.8,0.014,15.8,24.4,29.8
20-Nov-2015 17:50,0.5,0.017,19.2,22.6,29.6
20-Nov-2015 17:51,0.4,0.019,17.5,18.7,29.6
20-Nov-2015 17:52,0.3,0.02,17.6,20.3,29.6
20-Nov-2015 17:53,0.3,0.017,14.4,20.4,29.7
20-Nov-2015 17:54,0.4,0.016,19.1,24.3,29.6
20-Nov-2015 17:55,0.8,0.015,18.6,24.8,29.7
20-Nov-2015 17:56,0.7,0.016,15.5,20.9,29.8
20-Nov-2015 17:57,0.5,0.015,66.3,48.2,29.9
20-Nov-2015 17:58,0.7,0.01,75.2,46.5,29.8
20-Nov-2015 17:59,0.4,0.015,24.2,19.7,29.6
20-Nov-2015 18:00,0.4,0.018,12.6,19.6,29.7
